04-10-1989,0.082,Kontrollerat
05-10-1989,0.082,Kontrollerat
06-10-1989,0.079,Kontrollerat
07-10-1989,0.084,Kontrollerat
08-10-1989,0.082,Kontrollerat
09-10-1989,0.076,Kontrollerat
10-10-1989,0.08,Kontrollerat
11-10-1989,0.08,Kontrollerat
12-10-1989,0.077,Kontrollerat
13-10-1989,0.078,Kontrollerat
14-10-1989,0.082,Kontrollerat
15-10-1989,0.082,Kontrollerat
16-10-1989,0.082,Kontrollerat
17-10-1989,0.082,Kontrollerat
18-10-1989,0.082,Kontrollerat
19-10-1989,0.088,Kontrollerat
20-10-1989,0.088,Kontrollerat
21-10-1989,0.088,Kontrollerat
22-10-1989,0.088,Kontrollerat
23-10-1989,0.088,Kontrollerat
24-10-1989,0.094,Kontrollerat
25-10-1989,0.094,Kontrollerat
26-10-1989,0.094,Kontrollerat
27-10-1989,0.1,Kontrollerat
28-10-1989,0.1,Kontrollerat
29-10-1989,0.1,Kontrollerat
30-10-1989,0.108,Kontrollerat
31-10-1989,0.116,Kontrollerat
01-11-1989,0.124,Kontrollerat
02-11-1989,0.132,Kontrollerat
03-11-1989,0.14,Kontrollerat
04-11-1989,0.148,Kontrollerat
05-11-1989,0.156,Kontrollerat
06-11-1989,0.172,Kontrollerat
07-11-1989,0.18,Kontrollerat
08-11-1989,0.19,Kontrollerat
09-11-1989,0.2,Kontrollerat
10-11-1989,0.21,Kontrollerat
11-11-1989,0.22,Kontrollerat
12-11-1989,0.23,Kontrollerat
13-11-1989,0.244,Kontrollerat
14-11-1989,0.258,Kontrollerat
15-11-1989,0.258,Kontrollerat
16-11-1989,0.258,Kontrollerat
17-11-1989,0.258,Kontrollerat
18-11-1989,0.258,Kontrollerat
19-11-1989,0.258,Kontrollerat
20-11-1989,0.244,Kontrollerat
21-11-1989,0.244,Kontrollerat
22-11-1989,0.244,Kontrollerat
23-11-1989,0.244,Kontrollerat
24-11-1989,0.244,Kontrollerat
25-11-1989,0.244,Kontrollerat
26-11-1989,0.244,Kontrollerat
27-11-1989,0.244,Kontrollerat
28-11-1989,0.23,Kontrollerat
29-11-1989,0.23,Kontrollerat
30-11-1989,0.22,Kontrollerat
01-12-1989,0.22,Kontrollerat
02-12-1989,0.21,Kontrollerat
03-12-1989,0.21,Kontrollerat
04-12-1989,0.2,Kontrollerat
05-12-1989,0.2,Kontrollerat
06-12-1989,0.19,Kontrollerat
07-12-1989,0.19,Kontrollerat
08-12-1989,0.19,Kontrollerat
09-12-1989,0.18,Kontrollerat
10-12-1989,0.18,Kontrollerat
11-12-1989,0.172,Kontrollerat
12-12-1989,0.172,Kontrollerat
13-12-1989,0.164,Kontrollerat
14-12-1989,0.164,Kontrollerat
15-12-1989,0.156,Kontrollerat
16-12-1989,0.156,Kontrollerat
17-12-1989,0.156,Kontrollerat
18-12-1989,0.156,Kontrollerat
19-12-1989,0.148,Kontrollerat
20-12-1989,0.148,Kontrollerat
21-12-1989,0.148,Kontrollerat
22-12-1989,0.148,Kontrollerat
23-12-1989,0.148,Kontrollerat
24-12-1989,0.148,Kontrollerat
25-12-1989,0.14,Kontrollerat
26-12-1989,0.14,Kontrollerat
27-12-1989,0.14,Kontrollerat
28-12-1989,0.14,Kontrollerat
29-12-1989,0.132,Kontrollerat
30-12-1989,0.132,Kontrollerat
31-12-1989,0.124,Kontrollerat
01-01-1990,0.124,Kontrollerat
02-01-1990,0.116,Kontrollerat
03-01-1990,0.116,Kontrollerat
04-01-1990,0.108,Kontrollerat
05-01-1990,0.108,Kontrollerat
06-01-1990,0.1,Kontrollerat
07-01-1990,0.1,Kontrollerat
08-01-1990,0.1,Kontrollerat
09-01-1990,0.1,Kontrollerat
10-01-1990,0.1,Kontrollerat
11-01-1990,0.1,Kontrollerat
12-01-1990,0.1,Kontrollerat
13-01-1990,0.1,Kontrollerat
14-01-1990,0.1,Kontrollerat
15-01-1990,0.1,Kontrollerat
16-01-1990,0.1,Kontrollerat
17-01-1990,0.1,Kontrollerat
18-01-1990,0.1,Kontrollerat
19-01-1990,0.1,Kontrollerat
20-01-1990,0.1,Kontrollerat
21-01-1990,0.1,Kontrollerat
22-01-1990,0.1,Kontrollerat
23-01-1990,0.1,Kontrollerat
24-01-1990,0.1,Kontrollerat
25-01-1990,0.1,Kontrollerat
26-01-1990,0.1,Kontrollerat
27-01-1990,0.1,Kontrollerat
28-01-1990,0.108,Kontrollerat
29-01-1990,0.108,Kontrollerat
30-01-1990,0.108,Kontrollerat
31-01-1990,0.108,Kontrollerat
01-02-1990,0.108,Kontrollerat
02-02-1990,0.108,Kontrollerat
03-02-1990,0.108,Kontrollerat
04-02-1990,0.108,Kontrollerat
05-02-1990,0.108,Kontrollerat
06-02-1990,0.108,Kontrollerat
07-02-1990,0.108,Kontrollerat
08-02-1990,0.108,Kontrollerat
09-02-1990,0.108,Kontrollerat
10-02-1990,0.108,Kontrollerat
11-02-1990,0.108,Kontrollerat
12-02-1990,0.116,Kontrollerat
13-02-1990,0.116,Kontrollerat
14-02-1990,0.116,Kontrollerat
15-02-1990,0.116,Kontrollerat
16-02-1990,0.116,Kontrollerat
17-02-1990,0.116,Kontrollerat
18-02-1990,0.116,Kontrollerat
19-02-1990,0.116,Kontrollerat
20-02-1990,0.116,Kontrollerat
21-02-1990,0.116,Kontrollerat
22-02-1990,0.108,Kontrollerat
23-02-1990,0.108,Kontrollerat
24-02-1990,0.108,Kontrollerat
25-02-1990,0.1,Kontrollerat
26-02-1990,0.1,Kontrollerat
27-02-1990,0.1,Kontrollerat
28-02-1990,0.094,Kontrollerat
01-03-1990,0.094,Kontrollerat
02-03-1990,0.094,Kontrollerat
03-03-1990,0.088,Kontrollerat
04-03-1990,0.088,Kontrollerat
05-03-1990,0.088,Kontrollerat
06-03-1990,0.088,Kontrollerat
07-03-1990,0.088,Kontrollerat
08-03-1990,0.088,Kontrollerat
09-03-1990,0.088,Kontrollerat
10-03-1990,0.088,Kontrollerat
11-03-1990,0.088,Kontrollerat
12-03-1990,0.088,Kontrollerat
13-03-1990,0.088,Kontrollerat
14-03-1990,0.088,Kontrollerat
15-03-1990,0.088,Kontrollerat
16-03-1990,0.088,Kontrollerat
17-03-1990,0.088,Kontrollerat
18-03-1990,0.088,Kontrollerat
19-03-1990,0.088,Kontrollerat
20-03-1990,0.088,Kontrollerat
21-03-1990,0.088,Kontrollerat
22-03-1990,0.088,Kontrollerat
23-03-1990,0.088,Kontrollerat
24-03-1990,0.088,Kontrollerat
25-03-1990,0.088,Kontrollerat
26-03-1990,0.088,Kontrollerat
27-03-1990,0.082,Kontrollerat
28-03-1990,0.082,Kontrollerat
29-03-1990,0.082,Kontrollerat
30-03-1990,0.082,Kontrollerat
31-03-1990,0.082,Kontrollerat
01-04-1990,0.082,Kontrollerat
02-04-1990,0.082,Kontrollerat
03-04-1990,0.082,Kontrollerat
04-04-1990,0.076,Kontrollerat
05-04-1990,0.076,Kontrollerat
06-04-1990,0.076,Kontrollerat
07-04-1990,0.076,Kontrollerat
08-04-1990,0.076,Kontrollerat
09-04-1990,0.094,Kontrollerat
10-04-1990,0.108,Kontrollerat
11-04-1990,0.132,Kontrollerat
12-04-1990,0.148,Kontrollerat
13-04-1990,0.172,Kontrollerat
14-04-1990,0.2,Kontrollerat
15-04-1990,0.22,Kontrollerat
16-04-1990,0.258,Kontrollerat
17-04-1990,0.286,Kontrollerat
18-04-1990,0.336,Kontrollerat
19-04-1990,0.39,Kontrollerat
20-04-1990,0.442,Kontrollerat
21-04-1990,0.52,Kontrollerat
22-04-1990,0.592,Kontrollerat
23-04-1990,0.7,Kontrollerat
24-04-1990,0.986,Kontrollerat
25-04-1990,1.3,Kontrollerat
26-04-1990,2.03,Kontrollerat
27-04-1990,2.94,Kontrollerat
28-04-1990,3.16,Kontrollerat
29-04-1990,3.21,Kontrollerat
30-04-1990,3.34,Kontrollerat
01-05-1990,3.25,Kontrollerat
02-05-1990,2.93,Kontrollerat
03-05-1990,2.83,Kontrollerat
04-05-1990,2.7,Kontrollerat
05-05-1990,2.52,Kontrollerat
06-05-1990,2.38,Kontrollerat
07-05-1990,1.99,Kontrollerat
08-05-1990,1.73,Kontrollerat
09-05-1990,1.53,Kontrollerat
10-05-1990,1.42,Kontrollerat
11-05-1990,1.27,Kontrollerat
12-05-1990,1.07,Kontrollerat
13-05-1990,0.99,Kontrollerat
14-05-1990,0.914,Kontrollerat
15-05-1990,0.892,Kontrollerat
16-05-1990,0.836,Kontrollerat
17-05-1990,0.782,Kontrollerat
18-05-1990,0.726,Kontrollerat
19-05-1990,0.676,Kontrollerat
20-05-1990,0.646,Kontrollerat
21-05-1990,0.628,Kontrollerat
22-05-1990,0.604,Kontrollerat
23-05-1990,0.563,Kontrollerat
24-05-1990,0.556,Kontrollerat
25-05-1990,0.54,Kontrollerat
26-05-1990,0.556,Kontrollerat
27-05-1990,0.538,Kontrollerat
28-05-1990,0.52,Kontrollerat
29-05-1990,0.52,Kontrollerat
30-05-1990,0.495,Kontrollerat
31-05-1990,0.464,Kontrollerat
01-06-1990,0.442,Kontrollerat
02-06-1990,0.442,Kontrollerat
03-06-1990,0.49,Kontrollerat
04-06-1990,0.56,Kontrollerat
05-06-1990,0.592,Kontrollerat
06-06-1990,0.607,Kontrollerat
07-06-1990,0.592,Kontrollerat
08-06-1990,0.56,Kontrollerat
09-06-1990,0.524,Kontrollerat
10-06-1990,0.506,Kontrollerat
11-06-1990,0.472,Kontrollerat
12-06-1990,0.463,Kontrollerat
13-06-1990,0.442,Kontrollerat
14-06-1990,0.418,Kontrollerat
15-06-1990,0.375,Kontrollerat
16-06-1990,0.361,Kontrollerat
17-06-1990,0.343,Kontrollerat
18-06-1990,0.336,Kontrollerat
19-06-1990,0.323,Kontrollerat
20-06-1990,0.313,Kontrollerat
21-06-1990,0.3,Kontrollerat
22-06-1990,0.276,Kontrollerat
23-06-1990,0.258,Kontrollerat
24-06-1990,0.258,Kontrollerat
25-06-1990,0.245,Kontrollerat
26-06-1990,0.231,Kontrollerat
27-06-1990,0.221,Kontrollerat
28-06-1990,0.216,Kontrollerat
29-06-1990,0.214,Kontrollerat
30-06-1990,0.21,Kontrollerat
01-07-1990,0.206,Kontrollerat
02-07-1990,0.197,Kontrollerat
03-07-1990,0.2,Kontrollerat
04-07-1990,0.2,Kontrollerat
05-07-1990,0.196,Kontrollerat
06-07-1990,0.205,Kontrollerat
07-07-1990,0.208,Kontrollerat
08-07-1990,0.21,Kontrollerat
09-07-1990,0.217,Kontrollerat
10-07-1990,0.22,Kontrollerat
11-07-1990,0.22,Kontrollerat
12-07-1990,0.246,Kontrollerat
13-07-1990,0.325,Kontrollerat
14-07-1990,0.374,Kontrollerat
15-07-1990,0.39,Kontrollerat
16-07-1990,0.42,Kontrollerat
17-07-1990,0.442,Kontrollerat
18-07-1990,0.442,Kontrollerat
19-07-1990,0.442,Kontrollerat
20-07-1990,0.442,Kontrollerat
21-07-1990,0.427,Kontrollerat
22-07-1990,0.418,Kontrollerat
23-07-1990,0.448,Kontrollerat
24-07-1990,0.468,Kontrollerat
25-07-1990,0.456,Kontrollerat
26-07-1990,0.442,Kontrollerat
27-07-1990,0.419,Kontrollerat
28-07-1990,0.408,Kontrollerat
29-07-1990,0.388,Kontrollerat
30-07-1990,0.368,Kontrollerat
31-07-1990,0.35,Kontrollerat
01-08-1990,0.327,Kontrollerat
02-08-1990,0.312,Kontrollerat
03-08-1990,0.291,Kontrollerat
04-08-1990,0.286,Kontrollerat
05-08-1990,0.296,Kontrollerat
06-08-1990,0.3,Kontrollerat
07-08-1990,0.291,Kontrollerat
08-08-1990,0.277,Kontrollerat
09-08-1990,0.272,Kontrollerat
10-08-1990,0.272,Kontrollerat
11-08-1990,0.265,Kontrollerat
12-08-1990,0.258,Kontrollerat
13-08-1990,0.248,Kontrollerat
14-08-1990,0.244,Kontrollerat
15-08-1990,0.234,Kontrollerat
16-08-1990,0.235,Kontrollerat
17-08-1990,0.236,Kontrollerat
18-08-1990,0.254,Kontrollerat
19-08-1990,0.284,Kontrollerat
20-08-1990,0.3,Kontrollerat
21-08-1990,0.3,Kontrollerat
22-08-1990,0.292,Kontrollerat
23-08-1990,0.286,Kontrollerat
24-08-1990,0.286,Kontrollerat
25-08-1990,0.278,Kontrollerat
26-08-1990,0.268,Kontrollerat
27-08-1990,0.269,Kontrollerat
28-08-1990,0.262,Kontrollerat
29-08-1990,0.258,Kontrollerat
30-08-1990,0.245,Kontrollerat
31-08-1990,0.244,Kontrollerat
01-09-1990,0.235,Kontrollerat
02-09-1990,0.23,Kontrollerat
03-09-1990,0.228,Kontrollerat
04-09-1990,0.226,Kontrollerat
05-09-1990,0.23,Kontrollerat
06-09-1990,0.23,Kontrollerat
07-09-1990,0.23,Kontrollerat
08-09-1990,0.23,Kontrollerat
09-09-1990,0.23,Kontrollerat
10-09-1990,0.224,Kontrollerat
11-09-1990,0.213,Kontrollerat
12-09-1990,0.21,Kontrollerat
13-09-1990,0.21,Kontrollerat
14-09-1990,0.21,Kontrollerat
15-09-1990,0.212,Kontrollerat
16-09-1990,0.21,Kontrollerat
17-09-1990,0.21,Kontrollerat
18-09-1990,0.21,Kontrollerat
19-09-1990,0.209,Kontrollerat
20-09-1990,0.22,Kontrollerat
21-09-1990,0.292,Kontrollerat
22-09-1990,0.348,Kontrollerat
23-09-1990,0.39,Kontrollerat
24-09-1990,0.419,Kontrollerat
25-09-1990,0.442,Kontrollerat
26-09-1990,0.442,Kontrollerat
27-09-1990,0.442,Kontrollerat
28-09-1990,0.442,Kontrollerat
29-09-1990,0.441,Kontrollerat
30-09-1990,0.4,Kontrollerat
01-10-1990,0.39,Kontrollerat
02-10-1990,0.39,Kontrollerat
03-10-1990,0.374,Kontrollerat
04-10-1990,0.374,Kontrollerat
05-10-1990,0.412,Kontrollerat
06-10-1990,0.462,Kontrollerat
07-10-1990,0.504,Kontrollerat
08-10-1990,0.52,Kontrollerat
09-10-1990,0.541,Kontrollerat
10-10-1990,0.616,Kontrollerat
11-10-1990,0.628,Kontrollerat
12-10-1990,0.628,Kontrollerat
13-10-1990,0.628,Kontrollerat
14-10-1990,0.628,Kontrollerat
15-10-1990,0.628,Kontrollerat
16-10-1990,0.637,Kontrollerat
17-10-1990,0.664,Kontrollerat
18-10-1990,0.664,Kontrollerat
19-10-1990,0.646,Kontrollerat
20-10-1990,0.628,Kontrollerat
21-10-1990,0.628,Kontrollerat
22-10-1990,0.592,Kontrollerat
23-10-1990,0.592,Kontrollerat
24-10-1990,0.556,Kontrollerat
25-10-1990,0.52,Kontrollerat
26-10-1990,0.52,Kontrollerat
27-10-1990,0.494,Kontrollerat
28-10-1990,0.468,Kontrollerat
29-10-1990,0.468,Kontrollerat
30-10-1990,0.442,Kontrollerat
31-10-1990,0.442,Kontrollerat
01-11-1990,0.416,Kontrollerat
02-11-1990,0.39,Kontrollerat
03-11-1990,0.39,Kontrollerat
04-11-1990,0.372,Kontrollerat
05-11-1990,0.372,Kontrollerat
06-11-1990,0.354,Kontrollerat
07-11-1990,0.336,Kontrollerat
08-11-1990,0.336,Kontrollerat
09-11-1990,0.336,Kontrollerat
10-11-1990,0.318,Kontrollerat
11-11-1990,0.3,Kontrollerat
12-11-1990,0.3,Kontrollerat
13-11-1990,0.3,Kontrollerat
14-11-1990,0.286,Kontrollerat
15-11-1990,0.272,Kontrollerat
16-11-1990,0.272,Kontrollerat
17-11-1990,0.272,Kontrollerat
18-11-1990,0.258,Kontrollerat
19-11-1990,0.244,Kontrollerat
20-11-1990,0.244,Kontrollerat
21-11-1990,0.244,Kontrollerat
22-11-1990,0.23,Kontrollerat
23-11-1990,0.23,Kontrollerat
24-11-1990,0.22,Kontrollerat
25-11-1990,0.22,Kontrollerat
26-11-1990,0.22,Kontrollerat
27-11-1990,0.21,Kontrollerat
28-11-1990,0.21,Kontrollerat
29-11-1990,0.21,Kontrollerat
30-11-1990,0.2,Kontrollerat
01-12-1990,0.2,Kontrollerat
02-12-1990,0.19,Kontrollerat
03-12-1990,0.19,Kontrollerat
04-12-1990,0.19,Kontrollerat
05-12-1990,0.18,Kontrollerat
06-12-1990,0.18,Kontrollerat
07-12-1990,0.18,Kontrollerat
08-12-1990,0.172,Kontrollerat
09-12-1990,0.172,Kontrollerat
10-12-1990,0.172,Kontrollerat
11-12-1990,0.172,Kontrollerat
12-12-1990,0.164,Kontrollerat
13-12-1990,0.164,Kontrollerat
14-12-1990,0.164,Kontrollerat
15-12-1990,0.164,Kontrollerat
16-12-1990,0.164,Kontrollerat
17-12-1990,0.156,Kontrollerat
18-12-1990,0.156,Kontrollerat
19-12-1990,0.156,Kontrollerat
20-12-1990,0.156,Kontrollerat
21-12-1990,0.156,Kontrollerat
22-12-1990,0.148,Kontrollerat
23-12-1990,0.148,Kontrollerat
24-12-1990,0.148,Kontrollerat
25-12-1990,0.148,Kontrollerat
26-12-1990,0.148,Kontrollerat
27-12-1990,0.148,Kontrollerat
28-12-1990,0.148,Kontrollerat
29-12-1990,0.148,Kontrollerat
30-12-1990,0.148,Kontrollerat
31-12-1990,0.156,Kontrollerat
01-01-1991,0.156,Kontrollerat
02-01-1991,0.156,Kontrollerat
03-01-1991,0.156,Kontrollerat
04-01-1991,0.156,Kontrollerat
05-01-1991,0.156,Kontrollerat
06-01-1991,0.156,Kontrollerat
07-01-1991,0.156,Kontrollerat
08-01-1991,0.156,Kontrollerat
09-01-1991,0.148,Kontrollerat
10-01-1991,0.148,Kontrollerat
11-01-1991,0.148,Kontrollerat
12-01-1991,0.148,Kontrollerat
13-01-1991,0.14,Kontrollerat
14-01-1991,0.14,Kontrollerat
15-01-1991,0.14,Kontrollerat
16-01-1991,0.14,Kontrollerat
17-01-1991,0.14,Kontrollerat
18-01-1991,0.132,Kontrollerat
19-01-1991,0.132,Kontrollerat
20-01-1991,0.132,Kontrollerat
21-01-1991,0.132,Kontrollerat
22-01-1991,0.132,Kontrollerat
23-01-1991,0.132,Kontrollerat
24-01-1991,0.132,Kontrollerat
25-01-1991,0.132,Kontrollerat
26-01-1991,0.132,Kontrollerat
27-01-1991,0.124,Kontrollerat
28-01-1991,0.124,Kontrollerat
29-01-1991,0.124,Kontrollerat
30-01-1991,0.124,Kontrollerat
31-01-1991,0.124,Kontrollerat
01-02-1991,0.124,Kontrollerat
02-02-1991,0.124,Kontrollerat
03-02-1991,0.124,Kontrollerat
04-02-1991,0.124,Kontrollerat
05-02-1991,0.124,Kontrollerat
06-02-1991,0.116,Kontrollerat
07-02-1991,0.116,Kontrollerat
08-02-1991,0.116,Kontrollerat
09-02-1991,0.116,Kontrollerat
10-02-1991,0.116,Kontrollerat
11-02-1991,0.108,Kontrollerat
12-02-1991,0.108,Kontrollerat
13-02-1991,0.108,Kontrollerat
14-02-1991,0.108,Kontrollerat
15-02-1991,0.108,Kontrollerat
16-02-1991,0.1,Kontrollerat
17-02-1991,0.1,Kontrollerat
18-02-1991,0.1,Kontrollerat
19-02-1991,0.1,Kontrollerat
20-02-1991,0.1,Kontrollerat
21-02-1991,0.1,Kontrollerat
22-02-1991,0.094,Kontrollerat
23-02-1991,0.094,Kontrollerat
24-02-1991,0.094,Kontrollerat
25-02-1991,0.094,Kontrollerat
26-02-1991,0.094,Kontrollerat
27-02-1991,0.094,Kontrollerat
28-02-1991,0.088,Kontrollerat
01-03-1991,0.088,Kontrollerat
02-03-1991,0.088,Kontrollerat
03-03-1991,0.088,Kontrollerat
04-03-1991,0.088,Kontrollerat
05-03-1991,0.088,Kontrollerat
06-03-1991,0.088,Kontrollerat
07-03-1991,0.088,Kontrollerat
08-03-1991,0.088,Kontrollerat
09-03-1991,0.088,Kontrollerat
10-03-1991,0.094,Kontrollerat
11-03-1991,0.094,Kontrollerat
12-03-1991,0.094,Kontrollerat
13-03-1991,0.094,Kontrollerat
14-03-1991,0.094,Kontrollerat
15-03-1991,0.094,Kontrollerat
16-03-1991,0.094,Kontrollerat
17-03-1991,0.094,Kontrollerat
18-03-1991,0.094,Kontrollerat
19-03-1991,0.094,Kontrollerat
20-03-1991,0.094,Kontrollerat
21-03-1991,0.094,Kontrollerat
22-03-1991,0.094,Kontrollerat
23-03-1991,0.094,Kontrollerat
24-03-1991,0.094,Kontrollerat
25-03-1991,0.088,Kontrollerat
26-03-1991,0.088,Kontrollerat
27-03-1991,0.088,Kontrollerat
28-03-1991,0.088,Kontrollerat
29-03-1991,0.088,Kontrollerat
30-03-1991,0.088,Kontrollerat
31-03-1991,0.088,Kontrollerat
01-04-1991,0.088,Kontrollerat
02-04-1991,0.088,Kontrollerat
03-04-1991,0.088,Kontrollerat
04-04-1991,0.094,Kontrollerat
05-04-1991,0.094,Kontrollerat
06-04-1991,0.1,Kontrollerat
07-04-1991,0.1,Kontrollerat
08-04-1991,0.108,Kontrollerat
09-04-1991,0.108,Kontrollerat
10-04-1991,0.108,Kontrollerat
11-04-1991,0.116,Kontrollerat
12-04-1991,0.116,Kontrollerat
13-04-1991,0.124,Kontrollerat
14-04-1991,0.124,Kontrollerat
15-04-1991,0.148,Kontrollerat
16-04-1991,0.164,Kontrollerat
17-04-1991,0.19,Kontrollerat
18-04-1991,0.22,Kontrollerat
19-04-1991,0.244,Kontrollerat
20-04-1991,0.286,Kontrollerat
21-04-1991,0.336,Kontrollerat
22-04-1991,0.372,Kontrollerat
23-04-1991,0.442,Kontrollerat
24-04-1991,0.442,Kontrollerat
25-04-1991,0.467,Kontrollerat
26-04-1991,0.483,Kontrollerat
27-04-1991,0.526,Kontrollerat
28-04-1991,0.613,Kontrollerat
29-04-1991,0.752,Kontrollerat
30-04-1991,0.942,Kontrollerat
01-05-1991,1.19,Kontrollerat
02-05-1991,1.43,Kontrollerat
03-05-1991,1.56,Kontrollerat
04-05-1991,1.78,Kontrollerat
05-05-1991,2.05,Kontrollerat
06-05-1991,2.17,Kontrollerat
07-05-1991,2.2,Kontrollerat
08-05-1991,2.21,Kontrollerat
09-05-1991,2.08,Kontrollerat
10-05-1991,2.06,Kontrollerat
11-05-1991,2.1,Kontrollerat
12-05-1991,2.25,Kontrollerat
13-05-1991,2.27,Kontrollerat
14-05-1991,2.33,Kontrollerat
15-05-1991,2.52,Kontrollerat
16-05-1991,2.7,Kontrollerat
17-05-1991,2.71,Kontrollerat
18-05-1991,2.59,Kontrollerat
19-05-1991,2.35,Kontrollerat
20-05-1991,2.21,Kontrollerat
21-05-1991,2.37,Kontrollerat
22-05-1991,2.74,Kontrollerat
23-05-1991,2.81,Kontrollerat
24-05-1991,2.73,Kontrollerat
25-05-1991,2.59,Kontrollerat
26-05-1991,2.32,Kontrollerat
27-05-1991,2.15,Kontrollerat
28-05-1991,1.88,Kontrollerat
29-05-1991,1.69,Kontrollerat
30-05-1991,1.53,Kontrollerat
31-05-1991,1.39,Kontrollerat
01-06-1991,1.31,Kontrollerat
02-06-1991,1.24,Kontrollerat
03-06-1991,1.19,Kontrollerat
04-06-1991,1.18,Kontrollerat
05-06-1991,1.18,Kontrollerat
06-06-1991,1.18,Kontrollerat
07-06-1991,1.2,Kontrollerat
08-06-1991,1.24,Kontrollerat
09-06-1991,1.24,Kontrollerat
10-06-1991,1.24,Kontrollerat
11-06-1991,1.22,Kontrollerat
12-06-1991,1.18,Kontrollerat
13-06-1991,1.18,Kontrollerat
14-06-1991,1.18,Kontrollerat
15-06-1991,1.31,Kontrollerat
16-06-1991,1.92,Kontrollerat
17-06-1991,2.46,Kontrollerat
18-06-1991,2.49,Kontrollerat
19-06-1991,2.36,Kontrollerat
20-06-1991,2.27,Kontrollerat
21-06-1991,2.18,Kontrollerat
22-06-1991,1.97,Kontrollerat
23-06-1991,1.72,Kontrollerat
24-06-1991,1.47,Kontrollerat
25-06-1991,1.35,Kontrollerat
26-06-1991,1.22,Kontrollerat
27-06-1991,1.12,Kontrollerat
28-06-1991,1.05,Kontrollerat
29-06-1991,0.972,Kontrollerat
30-06-1991,0.872,Kontrollerat
01-07-1991,0.816,Kontrollerat
02-07-1991,0.768,Kontrollerat
03-07-1991,0.716,Kontrollerat
04-07-1991,0.674,Kontrollerat
05-07-1991,0.628,Kontrollerat
06-07-1991,0.618,Kontrollerat
07-07-1991,0.554,Kontrollerat
08-07-1991,0.526,Kontrollerat
09-07-1991,0.5,Kontrollerat
10-07-1991,0.455,Kontrollerat
11-07-1991,0.432,Kontrollerat
12-07-1991,0.408,Kontrollerat
13-07-1991,0.388,Kontrollerat
14-07-1991,0.372,Kontrollerat
15-07-1991,0.382,Kontrollerat
16-07-1991,0.39,Kontrollerat
17-07-1991,0.39,Kontrollerat
18-07-1991,0.374,Kontrollerat
19-07-1991,0.376,Kontrollerat
20-07-1991,0.366,Kontrollerat
21-07-1991,0.348,Kontrollerat
22-07-1991,0.336,Kontrollerat
23-07-1991,0.316,Kontrollerat
24-07-1991,0.286,Kontrollerat
25-07-1991,0.276,Kontrollerat
26-07-1991,0.263,Kontrollerat
27-07-1991,0.246,Kontrollerat
28-07-1991,0.244,Kontrollerat
29-07-1991,0.234,Kontrollerat
30-07-1991,0.228,Kontrollerat
31-07-1991,0.22,Kontrollerat
01-08-1991,0.218,Kontrollerat
02-08-1991,0.199,Kontrollerat
03-08-1991,0.179,Kontrollerat
04-08-1991,0.171,Kontrollerat
05-08-1991,0.171,Kontrollerat
06-08-1991,0.172,Kontrollerat
07-08-1991,0.175,Kontrollerat
08-08-1991,0.186,Kontrollerat
09-08-1991,0.2,Kontrollerat
10-08-1991,0.21,Kontrollerat
11-08-1991,0.24,Kontrollerat
12-08-1991,0.257,Kontrollerat
13-08-1991,0.258,Kontrollerat
14-08-1991,0.258,Kontrollerat
15-08-1991,0.258,Kontrollerat
16-08-1991,0.258,Kontrollerat
17-08-1991,0.266,Kontrollerat
18-08-1991,0.284,Kontrollerat
19-08-1991,0.316,Kontrollerat
20-08-1991,0.318,Kontrollerat
21-08-1991,0.318,Kontrollerat
22-08-1991,0.318,Kontrollerat
23-08-1991,0.315,Kontrollerat
24-08-1991,0.311,Kontrollerat
25-08-1991,0.318,Kontrollerat
26-08-1991,0.318,Kontrollerat
27-08-1991,0.301,Kontrollerat
28-08-1991,0.291,Kontrollerat
29-08-1991,0.275,Kontrollerat
30-08-1991,0.268,Kontrollerat
31-08-1991,0.253,Kontrollerat
01-09-1991,0.244,Kontrollerat
02-09-1991,0.244,Kontrollerat
03-09-1991,0.244,Kontrollerat
04-09-1991,0.244,Kontrollerat
05-09-1991,0.244,Kontrollerat
06-09-1991,0.231,Kontrollerat
07-09-1991,0.23,Kontrollerat
08-09-1991,0.22,Kontrollerat
09-09-1991,0.22,Kontrollerat
10-09-1991,0.21,Kontrollerat
11-09-1991,0.21,Kontrollerat
12-09-1991,0.209,Kontrollerat
13-09-1991,0.2,Kontrollerat
14-09-1991,0.2,Kontrollerat
15-09-1991,0.2,Kontrollerat
16-09-1991,0.191,Kontrollerat
17-09-1991,0.19,Kontrollerat
18-09-1991,0.19,Kontrollerat
19-09-1991,0.182,Kontrollerat
20-09-1991,0.18,Kontrollerat
21-09-1991,0.18,Kontrollerat
22-09-1991,0.174,Kontrollerat
23-09-1991,0.174,Kontrollerat
24-09-1991,0.182,Kontrollerat
25-09-1991,0.195,Kontrollerat
26-09-1991,0.2,Kontrollerat
27-09-1991,0.21,Kontrollerat
28-09-1991,0.21,Kontrollerat
29-09-1991,0.21,Kontrollerat
30-09-1991,0.216,Kontrollerat
01-10-1991,0.221,Kontrollerat
02-10-1991,0.225,Kontrollerat
03-10-1991,0.23,Kontrollerat
04-10-1991,0.248,Kontrollerat
05-10-1991,0.267,Kontrollerat
06-10-1991,0.299,Kontrollerat
07-10-1991,0.361,Kontrollerat
08-10-1991,0.416,Kontrollerat
09-10-1991,0.458,Kontrollerat
