17-06-1986,55,Kontrollerat
18-06-1986,52,Kontrollerat
19-06-1986,49,Kontrollerat
20-06-1986,48,Kontrollerat
21-06-1986,46,Kontrollerat
22-06-1986,42,Kontrollerat
23-06-1986,42,Kontrollerat
24-06-1986,38,Kontrollerat
25-06-1986,36,Kontrollerat
26-06-1986,35,Kontrollerat
27-06-1986,34,Kontrollerat
28-06-1986,32,Kontrollerat
29-06-1986,30,Kontrollerat
30-06-1986,30,Kontrollerat
01-07-1986,27,Kontrollerat
02-07-1986,27,Kontrollerat
03-07-1986,24,Kontrollerat
04-07-1986,23,Kontrollerat
05-07-1986,24,Kontrollerat
06-07-1986,23,Kontrollerat
07-07-1986,24,Kontrollerat
08-07-1986,23,Kontrollerat
09-07-1986,24,Kontrollerat
10-07-1986,25,Kontrollerat
11-07-1986,26,Kontrollerat
12-07-1986,26,Kontrollerat
13-07-1986,27,Kontrollerat
14-07-1986,27,Kontrollerat
15-07-1986,27,Kontrollerat
16-07-1986,28,Kontrollerat
17-07-1986,27,Kontrollerat
18-07-1986,27,Kontrollerat
19-07-1986,27,Kontrollerat
20-07-1986,26,Kontrollerat
21-07-1986,25,Kontrollerat
22-07-1986,25,Kontrollerat
23-07-1986,25,Kontrollerat
24-07-1986,25,Kontrollerat
25-07-1986,25,Kontrollerat
26-07-1986,26,Kontrollerat
27-07-1986,27,Kontrollerat
28-07-1986,27,Kontrollerat
29-07-1986,27,Kontrollerat
30-07-1986,26,Kontrollerat
31-07-1986,26,Kontrollerat
01-08-1986,25,Kontrollerat
02-08-1986,25,Kontrollerat
03-08-1986,25,Kontrollerat
04-08-1986,25,Kontrollerat
05-08-1986,25,Kontrollerat
06-08-1986,25,Kontrollerat
07-08-1986,24,Kontrollerat
08-08-1986,22,Kontrollerat
09-08-1986,21,Kontrollerat
10-08-1986,21,Kontrollerat
11-08-1986,21,Kontrollerat
12-08-1986,21,Kontrollerat
13-08-1986,19.7,Kontrollerat
14-08-1986,19.7,Kontrollerat
15-08-1986,18.8,Kontrollerat
16-08-1986,18.8,Kontrollerat
17-08-1986,18.8,Kontrollerat
18-08-1986,18.8,Kontrollerat
19-08-1986,18.1,Kontrollerat
20-08-1986,18.1,Kontrollerat
21-08-1986,18.8,Kontrollerat
22-08-1986,19.7,Kontrollerat
23-08-1986,18.8,Kontrollerat
24-08-1986,18.1,Kontrollerat
25-08-1986,18.1,Kontrollerat
26-08-1986,19.7,Kontrollerat
27-08-1986,19.7,Kontrollerat
28-08-1986,18.8,Kontrollerat
29-08-1986,18.8,Kontrollerat
30-08-1986,18.8,Kontrollerat
31-08-1986,19.7,Kontrollerat
01-09-1986,19.7,Kontrollerat
02-09-1986,19.7,Kontrollerat
03-09-1986,19.7,Kontrollerat
04-09-1986,19.7,Kontrollerat
05-09-1986,18.8,Kontrollerat
06-09-1986,19.7,Kontrollerat
07-09-1986,21,Kontrollerat
08-09-1986,21,Kontrollerat
09-09-1986,21,Kontrollerat
10-09-1986,22,Kontrollerat
11-09-1986,22,Kontrollerat
12-09-1986,22,Kontrollerat
13-09-1986,23,Kontrollerat
14-09-1986,23,Kontrollerat
15-09-1986,22,Kontrollerat
16-09-1986,24,Kontrollerat
17-09-1986,24,Kontrollerat
18-09-1986,24,Kontrollerat
19-09-1986,24,Kontrollerat
20-09-1986,24,Kontrollerat
21-09-1986,24,Kontrollerat
22-09-1986,25,Kontrollerat
23-09-1986,25,Kontrollerat
24-09-1986,26,Kontrollerat
25-09-1986,26,Kontrollerat
26-09-1986,25,Kontrollerat
27-09-1986,25,Kontrollerat
28-09-1986,24,Kontrollerat
29-09-1986,24,Kontrollerat
30-09-1986,24,Kontrollerat
01-10-1986,24,Kontrollerat
02-10-1986,23,Kontrollerat
03-10-1986,23,Kontrollerat
04-10-1986,23,Kontrollerat
05-10-1986,23,Kontrollerat
06-10-1986,22,Kontrollerat
07-10-1986,23,Kontrollerat
08-10-1986,23,Kontrollerat
09-10-1986,21,Kontrollerat
10-10-1986,21,Kontrollerat
11-10-1986,21,Kontrollerat
12-10-1986,21,Kontrollerat
13-10-1986,21,Kontrollerat
14-10-1986,21,Kontrollerat
15-10-1986,21,Kontrollerat
16-10-1986,21,Kontrollerat
17-10-1986,24,Kontrollerat
18-10-1986,21,Kontrollerat
19-10-1986,21,Kontrollerat
20-10-1986,21,Kontrollerat
21-10-1986,21,Kontrollerat
22-10-1986,21,Kontrollerat
23-10-1986,23,Kontrollerat
24-10-1986,23,Kontrollerat
25-10-1986,24,Kontrollerat
26-10-1986,23,Kontrollerat
27-10-1986,23,Kontrollerat
28-10-1986,23,Kontrollerat
29-10-1986,23,Kontrollerat
30-10-1986,24,Kontrollerat
31-10-1986,23,Kontrollerat
01-11-1986,25,Kontrollerat
02-11-1986,25,Kontrollerat
03-11-1986,25,Kontrollerat
04-11-1986,27,Kontrollerat
05-11-1986,27,Kontrollerat
06-11-1986,27,Kontrollerat
07-11-1986,27,Kontrollerat
08-11-1986,26,Kontrollerat
09-11-1986,27,Kontrollerat
10-11-1986,27,Kontrollerat
11-11-1986,27,Kontrollerat
12-11-1986,26,Kontrollerat
13-11-1986,25,Kontrollerat
14-11-1986,25,Kontrollerat
15-11-1986,24,Kontrollerat
16-11-1986,24,Kontrollerat
17-11-1986,23,Kontrollerat
18-11-1986,23,Kontrollerat
19-11-1986,23,Kontrollerat
20-11-1986,23,Kontrollerat
21-11-1986,23,Kontrollerat
22-11-1986,22,Kontrollerat
23-11-1986,21,Kontrollerat
24-11-1986,21,Kontrollerat
25-11-1986,21,Kontrollerat
26-11-1986,21,Kontrollerat
27-11-1986,21,Kontrollerat
28-11-1986,21,Kontrollerat
29-11-1986,21,Kontrollerat
30-11-1986,19.7,Kontrollerat
01-12-1986,19.7,Kontrollerat
02-12-1986,18.8,Kontrollerat
03-12-1986,18.8,Kontrollerat
04-12-1986,18.8,Kontrollerat
05-12-1986,18.1,Kontrollerat
06-12-1986,18.1,Kontrollerat
07-12-1986,18.1,Kontrollerat
08-12-1986,17.5,Kontrollerat
09-12-1986,17.5,Kontrollerat
10-12-1986,17.5,Kontrollerat
11-12-1986,16.8,Kontrollerat
12-12-1986,16.2,Kontrollerat
13-12-1986,16.8,Kontrollerat
14-12-1986,16.2,Kontrollerat
15-12-1986,16.2,Kontrollerat
16-12-1986,15.5,Kontrollerat
17-12-1986,15.5,Kontrollerat
18-12-1986,15.5,Kontrollerat
19-12-1986,15.5,Kontrollerat
20-12-1986,14.8,Kontrollerat
21-12-1986,14.8,Kontrollerat
22-12-1986,14.8,Kontrollerat
23-12-1986,14.2,Kontrollerat
24-12-1986,14.2,Kontrollerat
25-12-1986,13.5,Kontrollerat
26-12-1986,13.5,Kontrollerat
27-12-1986,13.5,Kontrollerat
28-12-1986,12.9,Kontrollerat
29-12-1986,12.9,Kontrollerat
30-12-1986,12.9,Kontrollerat
31-12-1986,12.9,Kontrollerat
01-01-1987,12.9,Kontrollerat
02-01-1987,12.2,Kontrollerat
03-01-1987,12.2,Kontrollerat
04-01-1987,12.2,Kontrollerat
05-01-1987,11.7,Kontrollerat
06-01-1987,11.7,Kontrollerat
07-01-1987,11.7,Kontrollerat
08-01-1987,11.7,Kontrollerat
09-01-1987,11.7,Kontrollerat
10-01-1987,11.3,Kontrollerat
11-01-1987,11.3,Kontrollerat
12-01-1987,11.3,Kontrollerat
13-01-1987,11.3,Kontrollerat
14-01-1987,10.8,Kontrollerat
15-01-1987,10.8,Kontrollerat
16-01-1987,10.8,Kontrollerat
17-01-1987,10.4,Kontrollerat
18-01-1987,10.4,Kontrollerat
19-01-1987,10.4,Kontrollerat
20-01-1987,10.4,Kontrollerat
21-01-1987,10.4,Kontrollerat
22-01-1987,9.9,Kontrollerat
23-01-1987,9.9,Kontrollerat
24-01-1987,9.9,Kontrollerat
25-01-1987,9.9,Kontrollerat
26-01-1987,9.9,Kontrollerat
27-01-1987,9.9,Kontrollerat
28-01-1987,9.9,Kontrollerat
29-01-1987,9.9,Kontrollerat
30-01-1987,9.4,Kontrollerat
31-01-1987,9.4,Kontrollerat
01-02-1987,9.4,Kontrollerat
02-02-1987,9,Kontrollerat
03-02-1987,9,Kontrollerat
04-02-1987,9,Kontrollerat
05-02-1987,9,Kontrollerat
06-02-1987,9,Kontrollerat
07-02-1987,9,Kontrollerat
08-02-1987,9,Kontrollerat
09-02-1987,9,Kontrollerat
10-02-1987,9,Kontrollerat
11-02-1987,9,Kontrollerat
12-02-1987,9,Kontrollerat
13-02-1987,9,Kontrollerat
14-02-1987,9,Kontrollerat
15-02-1987,9.4,Kontrollerat
16-02-1987,9,Kontrollerat
17-02-1987,9,Kontrollerat
18-02-1987,9,Kontrollerat
19-02-1987,9,Kontrollerat
20-02-1987,8.5,Kontrollerat
21-02-1987,8.5,Kontrollerat
22-02-1987,8.5,Kontrollerat
23-02-1987,8.5,Kontrollerat
24-02-1987,8.5,Kontrollerat
25-02-1987,8.5,Kontrollerat
26-02-1987,8.5,Kontrollerat
27-02-1987,8.1,Kontrollerat
28-02-1987,8.1,Kontrollerat
01-03-1987,8.1,Kontrollerat
02-03-1987,7.6,Kontrollerat
03-03-1987,7.6,Kontrollerat
04-03-1987,7.6,Kontrollerat
05-03-1987,7.6,Kontrollerat
06-03-1987,7.3,Kontrollerat
07-03-1987,7.3,Kontrollerat
08-03-1987,7.3,Kontrollerat
09-03-1987,7.3,Kontrollerat
10-03-1987,7.3,Kontrollerat
11-03-1987,7.3,Kontrollerat
12-03-1987,7.3,Kontrollerat
13-03-1987,7.2,Kontrollerat
14-03-1987,7.2,Kontrollerat
15-03-1987,7.2,Kontrollerat
16-03-1987,7.1,Kontrollerat
17-03-1987,7,Kontrollerat
18-03-1987,7,Kontrollerat
19-03-1987,7,Kontrollerat
20-03-1987,6.9,Kontrollerat
21-03-1987,6.9,Kontrollerat
22-03-1987,6.9,Kontrollerat
23-03-1987,6.9,Kontrollerat
24-03-1987,6.9,Kontrollerat
25-03-1987,6.9,Kontrollerat
26-03-1987,6.8,Kontrollerat
27-03-1987,6.8,Kontrollerat
28-03-1987,6.8,Kontrollerat
29-03-1987,6.8,Kontrollerat
30-03-1987,6.8,Kontrollerat
31-03-1987,6.8,Kontrollerat
01-04-1987,6.8,Kontrollerat
02-04-1987,6.8,Kontrollerat
03-04-1987,6.8,Kontrollerat
04-04-1987,6.8,Kontrollerat
05-04-1987,6.8,Kontrollerat
06-04-1987,6.8,Kontrollerat
07-04-1987,6.8,Kontrollerat
08-04-1987,6.8,Kontrollerat
09-04-1987,6.8,Kontrollerat
10-04-1987,6.8,Kontrollerat
11-04-1987,6.8,Kontrollerat
12-04-1987,6.8,Kontrollerat
13-04-1987,6.7,Kontrollerat
14-04-1987,6.7,Kontrollerat
15-04-1987,6.7,Kontrollerat
16-04-1987,6.7,Kontrollerat
17-04-1987,6.7,Kontrollerat
18-04-1987,6.6,Kontrollerat
19-04-1987,6.6,Kontrollerat
20-04-1987,6.6,Kontrollerat
21-04-1987,6.6,Kontrollerat
22-04-1987,6.6,Kontrollerat
23-04-1987,6.6,Kontrollerat
24-04-1987,6.6,Kontrollerat
25-04-1987,6.6,Kontrollerat
26-04-1987,6.6,Kontrollerat
27-04-1987,6.6,Kontrollerat
28-04-1987,6.6,Kontrollerat
29-04-1987,6.6,Kontrollerat
30-04-1987,6.6,Kontrollerat
01-05-1987,6.6,Kontrollerat
02-05-1987,6.7,Kontrollerat
03-05-1987,6.8,Kontrollerat
04-05-1987,6.9,Kontrollerat
05-05-1987,7,Kontrollerat
06-05-1987,7.1,Kontrollerat
07-05-1987,7.2,Kontrollerat
08-05-1987,7.3,Kontrollerat
09-05-1987,7.4,Kontrollerat
10-05-1987,7.5,Kontrollerat
11-05-1987,7.9,Kontrollerat
12-05-1987,8.3,Kontrollerat
13-05-1987,8.7,Kontrollerat
14-05-1987,9.1,Kontrollerat
15-05-1987,9.5,Kontrollerat
16-05-1987,10.2,Kontrollerat
17-05-1987,11,Kontrollerat
18-05-1987,13,Kontrollerat
19-05-1987,15,Kontrollerat
20-05-1987,20,Kontrollerat
21-05-1987,30,Kontrollerat
22-05-1987,39,Kontrollerat
23-05-1987,43,Kontrollerat
24-05-1987,43,Kontrollerat
25-05-1987,46,Kontrollerat
26-05-1987,47,Kontrollerat
27-05-1987,48,Kontrollerat
28-05-1987,49,Kontrollerat
29-05-1987,49,Kontrollerat
30-05-1987,49,Kontrollerat
31-05-1987,59,Kontrollerat
01-06-1987,69,Kontrollerat
02-06-1987,78,Kontrollerat
03-06-1987,85,Kontrollerat
04-06-1987,93,Kontrollerat
05-06-1987,120,Kontrollerat
06-06-1987,161,Kontrollerat
07-06-1987,199,Kontrollerat
08-06-1987,199,Kontrollerat
09-06-1987,199,Kontrollerat
10-06-1987,199,Kontrollerat
11-06-1987,196,Kontrollerat
12-06-1987,186,Kontrollerat
13-06-1987,186,Kontrollerat
14-06-1987,186,Kontrollerat
15-06-1987,186,Kontrollerat
16-06-1987,186,Kontrollerat
17-06-1987,186,Kontrollerat
18-06-1987,115,Kontrollerat
19-06-1987,120,Kontrollerat
20-06-1987,122,Kontrollerat
21-06-1987,120,Kontrollerat
22-06-1987,118,Kontrollerat
23-06-1987,113,Kontrollerat
24-06-1987,106,Kontrollerat
25-06-1987,105,Kontrollerat
26-06-1987,100,Kontrollerat
27-06-1987,95,Kontrollerat
28-06-1987,95,Kontrollerat
29-06-1987,95,Kontrollerat
30-06-1987,93,Kontrollerat
01-07-1987,78,Kontrollerat
02-07-1987,78,Kontrollerat
03-07-1987,78,Kontrollerat
04-07-1987,72,Kontrollerat
05-07-1987,67,Kontrollerat
06-07-1987,63,Kontrollerat
07-07-1987,60,Kontrollerat
08-07-1987,59,Kontrollerat
09-07-1987,59,Kontrollerat
10-07-1987,59,Kontrollerat
11-07-1987,59,Kontrollerat
12-07-1987,59,Kontrollerat
13-07-1987,59,Kontrollerat
14-07-1987,59,Kontrollerat
15-07-1987,63,Kontrollerat
16-07-1987,60,Kontrollerat
17-07-1987,59,Kontrollerat
18-07-1987,55,Kontrollerat
19-07-1987,52,Kontrollerat
20-07-1987,49,Kontrollerat
21-07-1987,47,Kontrollerat
22-07-1987,46,Kontrollerat
23-07-1987,44,Kontrollerat
24-07-1987,39,Kontrollerat
25-07-1987,38,Kontrollerat
26-07-1987,39,Kontrollerat
27-07-1987,38,Kontrollerat
28-07-1987,38,Kontrollerat
29-07-1987,38,Kontrollerat
30-07-1987,36,Kontrollerat
31-07-1987,35,Kontrollerat
01-08-1987,34,Kontrollerat
02-08-1987,37,Kontrollerat
03-08-1987,39,Kontrollerat
04-08-1987,43,Kontrollerat
05-08-1987,52,Kontrollerat
06-08-1987,59,Kontrollerat
07-08-1987,67,Kontrollerat
08-08-1987,72,Kontrollerat
09-08-1987,73,Kontrollerat
10-08-1987,73,Kontrollerat
11-08-1987,72,Kontrollerat
12-08-1987,69,Kontrollerat
13-08-1987,66,Kontrollerat
14-08-1987,63,Kontrollerat
15-08-1987,59,Kontrollerat
16-08-1987,56,Kontrollerat
17-08-1987,53,Kontrollerat
18-08-1987,49,Kontrollerat
19-08-1987,48,Kontrollerat
20-08-1987,46,Kontrollerat
21-08-1987,43,Kontrollerat
22-08-1987,43,Kontrollerat
23-08-1987,43,Kontrollerat
24-08-1987,46,Kontrollerat
25-08-1987,46,Kontrollerat
26-08-1987,44,Kontrollerat
27-08-1987,43,Kontrollerat
28-08-1987,43,Kontrollerat
29-08-1987,43,Kontrollerat
30-08-1987,43,Kontrollerat
31-08-1987,43,Kontrollerat
01-09-1987,38,Kontrollerat
02-09-1987,37,Kontrollerat
03-09-1987,37,Kontrollerat
04-09-1987,36,Kontrollerat
05-09-1987,35,Kontrollerat
06-09-1987,34,Kontrollerat
07-09-1987,33,Kontrollerat
08-09-1987,32,Kontrollerat
09-09-1987,33,Kontrollerat
10-09-1987,34,Kontrollerat
11-09-1987,34,Kontrollerat
12-09-1987,34,Kontrollerat
13-09-1987,34,Kontrollerat
14-09-1987,33,Kontrollerat
15-09-1987,33,Kontrollerat
16-09-1987,32,Kontrollerat
17-09-1987,31,Kontrollerat
18-09-1987,30,Kontrollerat
19-09-1987,30,Kontrollerat
20-09-1987,28,Kontrollerat
21-09-1987,28,Kontrollerat
22-09-1987,28,Kontrollerat
23-09-1987,23,Kontrollerat
24-09-1987,23,Kontrollerat
25-09-1987,22,Kontrollerat
26-09-1987,22,Kontrollerat
27-09-1987,23,Kontrollerat
28-09-1987,22,Kontrollerat
29-09-1987,22,Kontrollerat
30-09-1987,21,Kontrollerat
01-10-1987,21,Kontrollerat
02-10-1987,21,Kontrollerat
03-10-1987,21,Kontrollerat
04-10-1987,21,Kontrollerat
05-10-1987,18.8,Kontrollerat
06-10-1987,18.1,Kontrollerat
07-10-1987,18.1,Kontrollerat
08-10-1987,18.8,Kontrollerat
09-10-1987,18.8,Kontrollerat
10-10-1987,19.7,Kontrollerat
11-10-1987,19.7,Kontrollerat
12-10-1987,21,Kontrollerat
13-10-1987,21,Kontrollerat
14-10-1987,21,Kontrollerat
15-10-1987,22,Kontrollerat
16-10-1987,23,Kontrollerat
17-10-1987,27,Kontrollerat
18-10-1987,31,Kontrollerat
19-10-1987,31,Kontrollerat
20-10-1987,32,Kontrollerat
21-10-1987,33,Kontrollerat
22-10-1987,33,Kontrollerat
23-10-1987,33,Kontrollerat
24-10-1987,32,Kontrollerat
25-10-1987,31,Kontrollerat
26-10-1987,31,Kontrollerat
27-10-1987,30,Kontrollerat
28-10-1987,28,Kontrollerat
29-10-1987,28,Kontrollerat
30-10-1987,27,Kontrollerat
31-10-1987,27,Kontrollerat
01-11-1987,26,Kontrollerat
02-11-1987,25,Kontrollerat
03-11-1987,25,Kontrollerat
04-11-1987,24,Kontrollerat
05-11-1987,21,Kontrollerat
06-11-1987,21,Kontrollerat
07-11-1987,21,Kontrollerat
08-11-1987,22,Kontrollerat
09-11-1987,23,Kontrollerat
10-11-1987,24,Kontrollerat
11-11-1987,25,Kontrollerat
12-11-1987,26,Kontrollerat
13-11-1987,26,Kontrollerat
14-11-1987,26,Kontrollerat
15-11-1987,26,Kontrollerat
16-11-1987,25,Kontrollerat
17-11-1987,24,Kontrollerat
18-11-1987,24,Kontrollerat
19-11-1987,23,Kontrollerat
20-11-1987,22,Kontrollerat
21-11-1987,22,Kontrollerat
22-11-1987,21,Kontrollerat
23-11-1987,21,Kontrollerat
24-11-1987,21,Kontrollerat
25-11-1987,19.7,Kontrollerat
26-11-1987,18.8,Kontrollerat
27-11-1987,18.1,Kontrollerat
28-11-1987,17.5,Kontrollerat
29-11-1987,17.5,Kontrollerat
30-11-1987,16.8,Kontrollerat
01-12-1987,16.2,Kontrollerat
02-12-1987,15.5,Kontrollerat
03-12-1987,15.5,Kontrollerat
04-12-1987,14.8,Kontrollerat
05-12-1987,14.2,Kontrollerat
06-12-1987,14.2,Kontrollerat
07-12-1987,13.5,Kontrollerat
08-12-1987,12.9,Kontrollerat
09-12-1987,12.9,Kontrollerat
10-12-1987,12.2,Kontrollerat
11-12-1987,12.2,Kontrollerat
12-12-1987,11.7,Kontrollerat
13-12-1987,11.7,Kontrollerat
14-12-1987,11.7,Kontrollerat
15-12-1987,11.3,Kontrollerat
16-12-1987,10.8,Kontrollerat
17-12-1987,10.8,Kontrollerat
18-12-1987,10.8,Kontrollerat
19-12-1987,10.4,Kontrollerat
20-12-1987,10.4,Kontrollerat
21-12-1987,10.4,Kontrollerat
22-12-1987,9.9,Kontrollerat
23-12-1987,9.9,Kontrollerat
24-12-1987,9.4,Kontrollerat
25-12-1987,9.4,Kontrollerat
26-12-1987,9.4,Kontrollerat
27-12-1987,9,Kontrollerat
28-12-1987,9,Kontrollerat
29-12-1987,9,Kontrollerat
30-12-1987,9,Kontrollerat
31-12-1987,9,Kontrollerat
01-01-1988,8.5,Kontrollerat
02-01-1988,9,Kontrollerat
03-01-1988,8.5,Kontrollerat
04-01-1988,8.5,Kontrollerat
05-01-1988,8.5,Kontrollerat
06-01-1988,8.1,Kontrollerat
07-01-1988,8.1,Kontrollerat
08-01-1988,8.1,Kontrollerat
09-01-1988,7.6,Kontrollerat
10-01-1988,7.6,Kontrollerat
11-01-1988,7.6,Kontrollerat
12-01-1988,7.3,Kontrollerat
13-01-1988,7.3,Kontrollerat
14-01-1988,7.3,Kontrollerat
15-01-1988,7.3,Kontrollerat
16-01-1988,7.3,Kontrollerat
17-01-1988,7.3,Kontrollerat
18-01-1988,7.1,Kontrollerat
19-01-1988,7.1,Kontrollerat
20-01-1988,7.1,Kontrollerat
21-01-1988,7.1,Kontrollerat
22-01-1988,6.8,Kontrollerat
23-01-1988,6.8,Kontrollerat
24-01-1988,6.8,Kontrollerat
25-01-1988,6.8,Kontrollerat
26-01-1988,6.8,Kontrollerat
27-01-1988,6.8,Kontrollerat
28-01-1988,6.8,Kontrollerat
29-01-1988,6.8,Kontrollerat
30-01-1988,6.8,Kontrollerat
31-01-1988,6.8,Kontrollerat
01-02-1988,6.8,Kontrollerat
02-02-1988,6.8,Kontrollerat
03-02-1988,6.8,Kontrollerat
04-02-1988,6.8,Kontrollerat
05-02-1988,6.8,Kontrollerat
06-02-1988,6.8,Kontrollerat
07-02-1988,6.6,Kontrollerat
08-02-1988,6.8,Kontrollerat
09-02-1988,6.6,Kontrollerat
10-02-1988,6.6,Kontrollerat
11-02-1988,6.8,Kontrollerat
12-02-1988,6.8,Kontrollerat
13-02-1988,6.8,Kontrollerat
14-02-1988,6.8,Kontrollerat
15-02-1988,6.8,Kontrollerat
16-02-1988,6.6,Kontrollerat
17-02-1988,6.6,Kontrollerat
18-02-1988,6.6,Kontrollerat
19-02-1988,6.6,Kontrollerat
20-02-1988,6.6,Kontrollerat
21-02-1988,6.6,Kontrollerat
22-02-1988,6.6,Kontrollerat
23-02-1988,6.3,Kontrollerat
24-02-1988,6.3,Kontrollerat
25-02-1988,6.3,Kontrollerat
26-02-1988,6.3,Kontrollerat
27-02-1988,6.3,Kontrollerat
28-02-1988,6.3,Kontrollerat
29-02-1988,6.3,Kontrollerat
01-03-1988,6.3,Kontrollerat
02-03-1988,6.3,Kontrollerat
03-03-1988,6,Kontrollerat
04-03-1988,6.3,Kontrollerat
05-03-1988,6,Kontrollerat
06-03-1988,6,Kontrollerat
07-03-1988,6,Kontrollerat
08-03-1988,6,Kontrollerat
09-03-1988,6,Kontrollerat
10-03-1988,5.8,Kontrollerat
11-03-1988,5.8,Kontrollerat
12-03-1988,5.8,Kontrollerat
13-03-1988,5.8,Kontrollerat
14-03-1988,5.8,Kontrollerat
15-03-1988,5.8,Kontrollerat
16-03-1988,5.5,Kontrollerat
17-03-1988,5.5,Kontrollerat
18-03-1988,5.5,Kontrollerat
19-03-1988,5.3,Kontrollerat
20-03-1988,5.3,Kontrollerat
21-03-1988,5.3,Kontrollerat
22-03-1988,5.3,Kontrollerat
23-03-1988,5.3,Kontrollerat
24-03-1988,5,Kontrollerat
25-03-1988,5,Kontrollerat
26-03-1988,5,Kontrollerat
27-03-1988,5,Kontrollerat
28-03-1988,4.8,Kontrollerat
29-03-1988,4.8,Kontrollerat
30-03-1988,4.8,Kontrollerat
31-03-1988,4.8,Kontrollerat
01-04-1988,4.8,Kontrollerat
02-04-1988,4.8,Kontrollerat
03-04-1988,4.8,Kontrollerat
04-04-1988,4.8,Kontrollerat
05-04-1988,4.7,Kontrollerat
06-04-1988,4.7,Kontrollerat
07-04-1988,4.7,Kontrollerat
08-04-1988,4.5,Kontrollerat
09-04-1988,4.5,Kontrollerat
10-04-1988,4.5,Kontrollerat
11-04-1988,4.5,Kontrollerat
12-04-1988,4.5,Kontrollerat
13-04-1988,4.5,Kontrollerat
14-04-1988,4.4,Kontrollerat
15-04-1988,4.4,Kontrollerat
16-04-1988,4.4,Kontrollerat
17-04-1988,4.4,Kontrollerat
18-04-1988,4.4,Kontrollerat
19-04-1988,4.4,Kontrollerat
20-04-1988,4.2,Kontrollerat
21-04-1988,4.2,Kontrollerat
22-04-1988,4.2,Kontrollerat
23-04-1988,4.2,Kontrollerat
24-04-1988,4.2,Kontrollerat
25-04-1988,4.2,Kontrollerat
26-04-1988,4.2,Kontrollerat
27-04-1988,4,Kontrollerat
28-04-1988,4,Kontrollerat
29-04-1988,3.9,Kontrollerat
30-04-1988,3.9,Kontrollerat
01-05-1988,3.9,Kontrollerat
02-05-1988,3.9,Kontrollerat
03-05-1988,3.9,Kontrollerat
04-05-1988,3.9,Kontrollerat
05-05-1988,3.9,Kontrollerat
06-05-1988,3.9,Kontrollerat
07-05-1988,3.9,Kontrollerat
08-05-1988,3.9,Kontrollerat
09-05-1988,3.9,Kontrollerat
10-05-1988,4,Kontrollerat
11-05-1988,4.4,Kontrollerat
12-05-1988,4.5,Kontrollerat
13-05-1988,4.2,Kontrollerat
14-05-1988,5.5,Kontrollerat
15-05-1988,6.3,Kontrollerat
16-05-1988,6.3,Kontrollerat
17-05-1988,6.8,Kontrollerat
18-05-1988,8.1,Kontrollerat
19-05-1988,8.5,Kontrollerat
20-05-1988,9,Kontrollerat
21-05-1988,9.9,Kontrollerat
22-05-1988,10.4,Kontrollerat
23-05-1988,10.8,Kontrollerat
24-05-1988,12.2,Kontrollerat
25-05-1988,14.8,Kontrollerat
26-05-1988,16.8,Kontrollerat
27-05-1988,19.7,Kontrollerat
28-05-1988,27,Kontrollerat
29-05-1988,37,Kontrollerat
30-05-1988,52,Kontrollerat
31-05-1988,69,Kontrollerat
01-06-1988,79,Kontrollerat
02-06-1988,84,Kontrollerat
03-06-1988,85,Kontrollerat
04-06-1988,84,Kontrollerat
05-06-1988,82,Kontrollerat
06-06-1988,81,Kontrollerat
07-06-1988,79,Kontrollerat
08-06-1988,79,Kontrollerat
09-06-1988,82,Kontrollerat
10-06-1988,84,Kontrollerat
11-06-1988,84,Kontrollerat
12-06-1988,81,Kontrollerat
13-06-1988,78,Kontrollerat
14-06-1988,72,Kontrollerat
15-06-1988,69,Kontrollerat
16-06-1988,63,Kontrollerat
17-06-1988,60,Kontrollerat
18-06-1988,56,Kontrollerat
19-06-1988,53,Kontrollerat
20-06-1988,52,Kontrollerat
21-06-1988,48,Kontrollerat
22-06-1988,47,Kontrollerat
23-06-1988,47,Kontrollerat
24-06-1988,47,Kontrollerat
25-06-1988,44,Kontrollerat
26-06-1988,44,Kontrollerat
27-06-1988,44,Kontrollerat
28-06-1988,39,Kontrollerat
29-06-1988,39,Kontrollerat
30-06-1988,37,Kontrollerat
01-07-1988,37,Kontrollerat
02-07-1988,37,Kontrollerat
03-07-1988,36,Kontrollerat
04-07-1988,37,Kontrollerat
05-07-1988,35,Kontrollerat
06-07-1988,33,Kontrollerat
07-07-1988,33,Kontrollerat
08-07-1988,31,Kontrollerat
09-07-1988,31,Kontrollerat
10-07-1988,31,Kontrollerat
11-07-1988,30,Kontrollerat
12-07-1988,28,Kontrollerat
13-07-1988,30,Kontrollerat
14-07-1988,30,Kontrollerat
15-07-1988,28,Kontrollerat
16-07-1988,28,Kontrollerat
17-07-1988,27,Kontrollerat
18-07-1988,27,Kontrollerat
19-07-1988,26,Kontrollerat
20-07-1988,26,Kontrollerat
21-07-1988,25,Kontrollerat
22-07-1988,25,Kontrollerat
23-07-1988,25,Kontrollerat
24-07-1988,25,Kontrollerat
25-07-1988,25,Kontrollerat
26-07-1988,27,Kontrollerat
27-07-1988,28,Kontrollerat
28-07-1988,31,Kontrollerat
29-07-1988,32,Kontrollerat
30-07-1988,34,Kontrollerat
31-07-1988,36,Kontrollerat
01-08-1988,38,Kontrollerat
02-08-1988,41,Kontrollerat
03-08-1988,41,Kontrollerat
04-08-1988,41,Kontrollerat
05-08-1988,41,Kontrollerat
06-08-1988,44,Kontrollerat
07-08-1988,47,Kontrollerat
