12-12-1975,59,Kontrollerat
13-12-1975,58,Kontrollerat
14-12-1975,58,Kontrollerat
15-12-1975,57,Kontrollerat
16-12-1975,56,Kontrollerat
17-12-1975,56,Kontrollerat
18-12-1975,55,Kontrollerat
19-12-1975,55,Kontrollerat
20-12-1975,54,Kontrollerat
21-12-1975,53,Kontrollerat
22-12-1975,53,Kontrollerat
23-12-1975,52,Kontrollerat
24-12-1975,51,Kontrollerat
25-12-1975,50,Kontrollerat
26-12-1975,50,Kontrollerat
27-12-1975,49,Kontrollerat
28-12-1975,48,Kontrollerat
29-12-1975,47,Kontrollerat
30-12-1975,47,Kontrollerat
31-12-1975,46,Kontrollerat
01-01-1976,46,Kontrollerat
02-01-1976,45,Kontrollerat
03-01-1976,45,Kontrollerat
04-01-1976,44,Kontrollerat
05-01-1976,43,Kontrollerat
06-01-1976,43,Kontrollerat
07-01-1976,42,Kontrollerat
08-01-1976,41,Kontrollerat
09-01-1976,41,Kontrollerat
10-01-1976,40,Kontrollerat
11-01-1976,40,Kontrollerat
12-01-1976,39,Kontrollerat
13-01-1976,39,Kontrollerat
14-01-1976,38,Kontrollerat
15-01-1976,38,Kontrollerat
16-01-1976,38,Kontrollerat
17-01-1976,37,Kontrollerat
18-01-1976,37,Kontrollerat
19-01-1976,36,Kontrollerat
20-01-1976,36,Kontrollerat
21-01-1976,36,Kontrollerat
22-01-1976,35,Kontrollerat
23-01-1976,35,Kontrollerat
24-01-1976,35,Kontrollerat
25-01-1976,34,Kontrollerat
26-01-1976,34,Kontrollerat
27-01-1976,33,Kontrollerat
28-01-1976,33,Kontrollerat
29-01-1976,33,Kontrollerat
30-01-1976,32,Kontrollerat
31-01-1976,32,Kontrollerat
01-02-1976,32,Kontrollerat
02-02-1976,32,Kontrollerat
03-02-1976,32,Kontrollerat
04-02-1976,32,Kontrollerat
05-02-1976,32,Kontrollerat
06-02-1976,32,Kontrollerat
07-02-1976,32,Kontrollerat
08-02-1976,32,Kontrollerat
09-02-1976,32,Kontrollerat
10-02-1976,32,Kontrollerat
11-02-1976,32,Kontrollerat
12-02-1976,33,Kontrollerat
13-02-1976,34,Kontrollerat
14-02-1976,34,Kontrollerat
15-02-1976,34,Kontrollerat
16-02-1976,35,Kontrollerat
17-02-1976,36,Kontrollerat
18-02-1976,36,Kontrollerat
19-02-1976,36,Kontrollerat
20-02-1976,37,Kontrollerat
21-02-1976,37,Kontrollerat
22-02-1976,38,Kontrollerat
23-02-1976,38,Kontrollerat
24-02-1976,39,Kontrollerat
25-02-1976,39,Kontrollerat
26-02-1976,40,Kontrollerat
27-02-1976,40,Kontrollerat
28-02-1976,40,Kontrollerat
29-02-1976,41,Kontrollerat
01-03-1976,41,Kontrollerat
02-03-1976,41,Kontrollerat
03-03-1976,40,Kontrollerat
04-03-1976,40,Kontrollerat
05-03-1976,40,Kontrollerat
06-03-1976,40,Kontrollerat
07-03-1976,40,Kontrollerat
08-03-1976,39,Kontrollerat
09-03-1976,39,Kontrollerat
10-03-1976,39,Kontrollerat
11-03-1976,39,Kontrollerat
12-03-1976,38,Kontrollerat
13-03-1976,38,Kontrollerat
14-03-1976,38,Kontrollerat
15-03-1976,38,Kontrollerat
16-03-1976,37,Kontrollerat
17-03-1976,37,Kontrollerat
18-03-1976,37,Kontrollerat
19-03-1976,37,Kontrollerat
20-03-1976,36,Kontrollerat
21-03-1976,36,Kontrollerat
22-03-1976,36,Kontrollerat
23-03-1976,36,Kontrollerat
24-03-1976,36,Kontrollerat
25-03-1976,36,Kontrollerat
26-03-1976,35,Kontrollerat
27-03-1976,35,Kontrollerat
28-03-1976,35,Kontrollerat
29-03-1976,35,Kontrollerat
30-03-1976,34,Kontrollerat
31-03-1976,34,Kontrollerat
01-04-1976,34,Kontrollerat
02-04-1976,34,Kontrollerat
03-04-1976,34,Kontrollerat
04-04-1976,33,Kontrollerat
05-04-1976,33,Kontrollerat
06-04-1976,33,Kontrollerat
07-04-1976,33,Kontrollerat
08-04-1976,32,Kontrollerat
09-04-1976,32,Kontrollerat
10-04-1976,32,Kontrollerat
11-04-1976,32,Kontrollerat
12-04-1976,32,Kontrollerat
13-04-1976,31,Kontrollerat
14-04-1976,31,Kontrollerat
15-04-1976,31,Kontrollerat
16-04-1976,31,Kontrollerat
17-04-1976,31,Kontrollerat
18-04-1976,30,Kontrollerat
19-04-1976,30,Kontrollerat
20-04-1976,30,Kontrollerat
21-04-1976,30,Kontrollerat
22-04-1976,30,Kontrollerat
23-04-1976,30,Kontrollerat
24-04-1976,30,Kontrollerat
25-04-1976,29,Kontrollerat
26-04-1976,29,Kontrollerat
27-04-1976,29,Kontrollerat
28-04-1976,29,Kontrollerat
29-04-1976,29,Kontrollerat
30-04-1976,30,Kontrollerat
01-05-1976,30,Kontrollerat
02-05-1976,30,Kontrollerat
03-05-1976,31,Kontrollerat
04-05-1976,32,Kontrollerat
05-05-1976,32,Kontrollerat
06-05-1976,34,Kontrollerat
07-05-1976,35,Kontrollerat
08-05-1976,37,Kontrollerat
09-05-1976,38,Kontrollerat
10-05-1976,40,Kontrollerat
11-05-1976,46,Kontrollerat
12-05-1976,52,Kontrollerat
13-05-1976,67,Kontrollerat
14-05-1976,82,Kontrollerat
15-05-1976,111,Kontrollerat
16-05-1976,140,Kontrollerat
17-05-1976,214,Kontrollerat
18-05-1976,216,Kontrollerat
19-05-1976,228,Kontrollerat
20-05-1976,232,Kontrollerat
21-05-1976,240,Kontrollerat
22-05-1976,246,Kontrollerat
23-05-1976,250,Kontrollerat
24-05-1976,254,Kontrollerat
25-05-1976,263,Kontrollerat
26-05-1976,269,Kontrollerat
27-05-1976,275,Kontrollerat
28-05-1976,288,Kontrollerat
29-05-1976,293,Kontrollerat
30-05-1976,297,Kontrollerat
31-05-1976,306,Kontrollerat
01-06-1976,308,Kontrollerat
02-06-1976,308,Kontrollerat
03-06-1976,304,Kontrollerat
04-06-1976,295,Kontrollerat
05-06-1976,269,Kontrollerat
06-06-1976,267,Kontrollerat
07-06-1976,236,Kontrollerat
08-06-1976,230,Kontrollerat
09-06-1976,228,Kontrollerat
10-06-1976,226,Kontrollerat
11-06-1976,222,Kontrollerat
12-06-1976,202,Kontrollerat
13-06-1976,183,Kontrollerat
14-06-1976,180,Kontrollerat
15-06-1976,178,Kontrollerat
16-06-1976,180,Kontrollerat
17-06-1976,178,Kontrollerat
18-06-1976,171,Kontrollerat
19-06-1976,176,Kontrollerat
20-06-1976,174,Kontrollerat
21-06-1976,191,Kontrollerat
22-06-1976,204,Kontrollerat
23-06-1976,206,Kontrollerat
24-06-1976,216,Kontrollerat
25-06-1976,226,Kontrollerat
26-06-1976,226,Kontrollerat
27-06-1976,230,Kontrollerat
28-06-1976,234,Kontrollerat
29-06-1976,234,Kontrollerat
30-06-1976,230,Kontrollerat
01-07-1976,226,Kontrollerat
02-07-1976,226,Kontrollerat
03-07-1976,222,Kontrollerat
04-07-1976,212,Kontrollerat
05-07-1976,216,Kontrollerat
06-07-1976,218,Kontrollerat
07-07-1976,210,Kontrollerat
08-07-1976,202,Kontrollerat
09-07-1976,194,Kontrollerat
10-07-1976,172,Kontrollerat
11-07-1976,185,Kontrollerat
12-07-1976,220,Kontrollerat
13-07-1976,220,Kontrollerat
14-07-1976,212,Kontrollerat
15-07-1976,206,Kontrollerat
16-07-1976,206,Kontrollerat
17-07-1976,202,Kontrollerat
18-07-1976,200,Kontrollerat
19-07-1976,202,Kontrollerat
20-07-1976,202,Kontrollerat
21-07-1976,200,Kontrollerat
22-07-1976,191,Kontrollerat
23-07-1976,187,Kontrollerat
24-07-1976,187,Kontrollerat
25-07-1976,183,Kontrollerat
26-07-1976,180,Kontrollerat
27-07-1976,180,Kontrollerat
28-07-1976,187,Kontrollerat
29-07-1976,196,Kontrollerat
30-07-1976,206,Kontrollerat
31-07-1976,202,Kontrollerat
01-08-1976,198,Kontrollerat
02-08-1976,193,Kontrollerat
03-08-1976,191,Kontrollerat
04-08-1976,180,Kontrollerat
05-08-1976,178,Kontrollerat
06-08-1976,169,Kontrollerat
07-08-1976,160,Kontrollerat
08-08-1976,160,Kontrollerat
09-08-1976,151,Kontrollerat
10-08-1976,146,Kontrollerat
11-08-1976,142,Kontrollerat
12-08-1976,142,Kontrollerat
13-08-1976,127,Kontrollerat
14-08-1976,126,Kontrollerat
15-08-1976,122,Kontrollerat
16-08-1976,118,Kontrollerat
17-08-1976,114,Kontrollerat
18-08-1976,111,Kontrollerat
19-08-1976,108,Kontrollerat
20-08-1976,101,Kontrollerat
21-08-1976,98,Kontrollerat
22-08-1976,95,Kontrollerat
23-08-1976,94,Kontrollerat
24-08-1976,90,Kontrollerat
25-08-1976,90,Kontrollerat
26-08-1976,90,Kontrollerat
27-08-1976,88,Kontrollerat
28-08-1976,88,Kontrollerat
29-08-1976,88,Kontrollerat
30-08-1976,88,Kontrollerat
31-08-1976,90,Kontrollerat
01-09-1976,86,Kontrollerat
02-09-1976,78,Kontrollerat
03-09-1976,74,Kontrollerat
04-09-1976,73,Kontrollerat
05-09-1976,71,Kontrollerat
06-09-1976,70,Kontrollerat
07-09-1976,70,Kontrollerat
08-09-1976,70,Kontrollerat
09-09-1976,65,Kontrollerat
10-09-1976,64,Kontrollerat
11-09-1976,65,Kontrollerat
12-09-1976,67,Kontrollerat
13-09-1976,66,Kontrollerat
14-09-1976,66,Kontrollerat
15-09-1976,65,Kontrollerat
16-09-1976,65,Kontrollerat
17-09-1976,64,Kontrollerat
18-09-1976,63,Kontrollerat
19-09-1976,63,Kontrollerat
20-09-1976,62,Kontrollerat
21-09-1976,60,Kontrollerat
22-09-1976,59,Kontrollerat
23-09-1976,59,Kontrollerat
24-09-1976,59,Kontrollerat
25-09-1976,56,Kontrollerat
26-09-1976,56,Kontrollerat
27-09-1976,56,Kontrollerat
28-09-1976,54,Kontrollerat
29-09-1976,53,Kontrollerat
30-09-1976,51,Kontrollerat
01-10-1976,49,Kontrollerat
02-10-1976,49,Kontrollerat
03-10-1976,49,Kontrollerat
04-10-1976,49,Kontrollerat
05-10-1976,48,Kontrollerat
06-10-1976,48,Kontrollerat
07-10-1976,47,Kontrollerat
08-10-1976,46,Kontrollerat
09-10-1976,45,Kontrollerat
10-10-1976,47,Kontrollerat
11-10-1976,47,Kontrollerat
12-10-1976,46,Kontrollerat
13-10-1976,46,Kontrollerat
14-10-1976,41,Kontrollerat
15-10-1976,39,Kontrollerat
16-10-1976,38,Kontrollerat
17-10-1976,38,Kontrollerat
18-10-1976,37,Kontrollerat
19-10-1976,36,Kontrollerat
20-10-1976,36,Kontrollerat
21-10-1976,36,Kontrollerat
22-10-1976,35,Kontrollerat
23-10-1976,35,Kontrollerat
24-10-1976,34,Kontrollerat
25-10-1976,34,Kontrollerat
26-10-1976,34,Kontrollerat
27-10-1976,33,Kontrollerat
28-10-1976,33,Kontrollerat
29-10-1976,32,Kontrollerat
30-10-1976,32,Kontrollerat
31-10-1976,32,Kontrollerat
01-11-1976,31,Kontrollerat
02-11-1976,31,Kontrollerat
03-11-1976,31,Kontrollerat
04-11-1976,31,Kontrollerat
05-11-1976,30,Kontrollerat
06-11-1976,30,Kontrollerat
07-11-1976,30,Kontrollerat
08-11-1976,30,Kontrollerat
09-11-1976,29,Kontrollerat
10-11-1976,29,Kontrollerat
11-11-1976,29,Kontrollerat
12-11-1976,29,Kontrollerat
13-11-1976,28,Kontrollerat
14-11-1976,28,Kontrollerat
15-11-1976,28,Kontrollerat
16-11-1976,28,Kontrollerat
17-11-1976,28,Kontrollerat
18-11-1976,27,Kontrollerat
19-11-1976,27,Kontrollerat
20-11-1976,27,Kontrollerat
21-11-1976,27,Kontrollerat
22-11-1976,27,Kontrollerat
23-11-1976,26,Kontrollerat
24-11-1976,26,Kontrollerat
25-11-1976,26,Kontrollerat
26-11-1976,26,Kontrollerat
27-11-1976,26,Kontrollerat
28-11-1976,25,Kontrollerat
29-11-1976,25,Kontrollerat
30-11-1976,25,Kontrollerat
01-12-1976,25,Kontrollerat
02-12-1976,25,Kontrollerat
03-12-1976,25,Kontrollerat
04-12-1976,25,Kontrollerat
05-12-1976,24,Kontrollerat
06-12-1976,24,Kontrollerat
07-12-1976,24,Kontrollerat
08-12-1976,24,Kontrollerat
09-12-1976,24,Kontrollerat
10-12-1976,24,Kontrollerat
11-12-1976,24,Kontrollerat
12-12-1976,24,Kontrollerat
13-12-1976,24,Kontrollerat
14-12-1976,24,Kontrollerat
15-12-1976,24,Kontrollerat
16-12-1976,23,Kontrollerat
17-12-1976,23,Kontrollerat
18-12-1976,23,Kontrollerat
19-12-1976,23,Kontrollerat
20-12-1976,23,Kontrollerat
21-12-1976,23,Kontrollerat
22-12-1976,23,Kontrollerat
23-12-1976,23,Kontrollerat
24-12-1976,23,Kontrollerat
25-12-1976,22,Kontrollerat
26-12-1976,22,Kontrollerat
27-12-1976,22,Kontrollerat
28-12-1976,22,Kontrollerat
29-12-1976,22,Kontrollerat
30-12-1976,22,Kontrollerat
31-12-1976,23,Kontrollerat
01-01-1977,24,Kontrollerat
02-01-1977,25,Kontrollerat
03-01-1977,26,Kontrollerat
04-01-1977,26,Kontrollerat
05-01-1977,27,Kontrollerat
06-01-1977,28,Kontrollerat
07-01-1977,29,Kontrollerat
08-01-1977,29,Kontrollerat
09-01-1977,30,Kontrollerat
10-01-1977,31,Kontrollerat
11-01-1977,32,Kontrollerat
12-01-1977,32,Kontrollerat
13-01-1977,32,Kontrollerat
14-01-1977,33,Kontrollerat
15-01-1977,33,Kontrollerat
16-01-1977,33,Kontrollerat
17-01-1977,33,Kontrollerat
18-01-1977,33,Kontrollerat
19-01-1977,33,Kontrollerat
20-01-1977,33,Kontrollerat
21-01-1977,33,Kontrollerat
22-01-1977,33,Kontrollerat
23-01-1977,33,Kontrollerat
24-01-1977,32,Kontrollerat
25-01-1977,32,Kontrollerat
26-01-1977,32,Kontrollerat
27-01-1977,31,Kontrollerat
28-01-1977,31,Kontrollerat
29-01-1977,31,Kontrollerat
30-01-1977,31,Kontrollerat
31-01-1977,31,Kontrollerat
01-02-1977,30,Kontrollerat
02-02-1977,30,Kontrollerat
03-02-1977,30,Kontrollerat
04-02-1977,30,Kontrollerat
05-02-1977,30,Kontrollerat
06-02-1977,30,Kontrollerat
07-02-1977,30,Kontrollerat
08-02-1977,30,Kontrollerat
09-02-1977,30,Kontrollerat
10-02-1977,30,Kontrollerat
11-02-1977,29,Kontrollerat
12-02-1977,29,Kontrollerat
13-02-1977,29,Kontrollerat
14-02-1977,29,Kontrollerat
15-02-1977,29,Kontrollerat
16-02-1977,29,Kontrollerat
17-02-1977,29,Kontrollerat
18-02-1977,29,Kontrollerat
19-02-1977,29,Kontrollerat
20-02-1977,28,Kontrollerat
21-02-1977,28,Kontrollerat
22-02-1977,28,Kontrollerat
23-02-1977,28,Kontrollerat
24-02-1977,28,Kontrollerat
25-02-1977,28,Kontrollerat
26-02-1977,28,Kontrollerat
27-02-1977,28,Kontrollerat
28-02-1977,28,Kontrollerat
01-03-1977,28,Kontrollerat
02-03-1977,27,Kontrollerat
03-03-1977,27,Kontrollerat
04-03-1977,27,Kontrollerat
05-03-1977,27,Kontrollerat
06-03-1977,27,Kontrollerat
07-03-1977,27,Kontrollerat
08-03-1977,27,Kontrollerat
09-03-1977,27,Kontrollerat
10-03-1977,27,Kontrollerat
11-03-1977,26,Kontrollerat
12-03-1977,26,Kontrollerat
13-03-1977,26,Kontrollerat
14-03-1977,26,Kontrollerat
15-03-1977,26,Kontrollerat
16-03-1977,26,Kontrollerat
17-03-1977,26,Kontrollerat
18-03-1977,26,Kontrollerat
19-03-1977,26,Kontrollerat
20-03-1977,26,Kontrollerat
21-03-1977,26,Kontrollerat
22-03-1977,26,Kontrollerat
23-03-1977,26,Kontrollerat
24-03-1977,26,Kontrollerat
25-03-1977,25,Kontrollerat
26-03-1977,25,Kontrollerat
27-03-1977,25,Kontrollerat
28-03-1977,25,Kontrollerat
29-03-1977,25,Kontrollerat
30-03-1977,25,Kontrollerat
31-03-1977,25,Kontrollerat
01-04-1977,25,Kontrollerat
02-04-1977,24,Kontrollerat
03-04-1977,24,Kontrollerat
04-04-1977,24,Kontrollerat
05-04-1977,24,Kontrollerat
06-04-1977,24,Kontrollerat
07-04-1977,24,Kontrollerat
08-04-1977,23,Kontrollerat
09-04-1977,23,Kontrollerat
10-04-1977,23,Kontrollerat
11-04-1977,23,Kontrollerat
12-04-1977,23,Kontrollerat
13-04-1977,23,Kontrollerat
14-04-1977,23,Kontrollerat
15-04-1977,23,Kontrollerat
16-04-1977,23,Kontrollerat
17-04-1977,23,Kontrollerat
18-04-1977,23,Kontrollerat
19-04-1977,23,Kontrollerat
20-04-1977,23,Kontrollerat
21-04-1977,23,Kontrollerat
22-04-1977,23,Kontrollerat
23-04-1977,24,Kontrollerat
24-04-1977,24,Kontrollerat
25-04-1977,25,Kontrollerat
26-04-1977,26,Kontrollerat
27-04-1977,27,Kontrollerat
28-04-1977,28,Kontrollerat
29-04-1977,29,Kontrollerat
30-04-1977,30,Kontrollerat
01-05-1977,31,Kontrollerat
02-05-1977,33,Kontrollerat
03-05-1977,35,Kontrollerat
04-05-1977,37,Kontrollerat
05-05-1977,39,Kontrollerat
06-05-1977,43,Kontrollerat
07-05-1977,47,Kontrollerat
08-05-1977,55,Kontrollerat
09-05-1977,63,Kontrollerat
10-05-1977,69,Kontrollerat
11-05-1977,75,Kontrollerat
12-05-1977,86,Kontrollerat
13-05-1977,97,Kontrollerat
14-05-1977,114,Kontrollerat
15-05-1977,118,Kontrollerat
16-05-1977,142,Kontrollerat
17-05-1977,144,Kontrollerat
18-05-1977,144,Kontrollerat
19-05-1977,147,Kontrollerat
20-05-1977,151,Kontrollerat
21-05-1977,169,Kontrollerat
22-05-1977,196,Kontrollerat
23-05-1977,230,Kontrollerat
24-05-1977,236,Kontrollerat
25-05-1977,238,Kontrollerat
26-05-1977,230,Kontrollerat
27-05-1977,228,Kontrollerat
28-05-1977,216,Kontrollerat
29-05-1977,208,Kontrollerat
30-05-1977,208,Kontrollerat
31-05-1977,208,Kontrollerat
01-06-1977,212,Kontrollerat
02-06-1977,222,Kontrollerat
03-06-1977,218,Kontrollerat
04-06-1977,224,Kontrollerat
05-06-1977,252,Kontrollerat
06-06-1977,278,Kontrollerat
07-06-1977,337,Kontrollerat
08-06-1977,374,Kontrollerat
09-06-1977,407,Kontrollerat
10-06-1977,441,Kontrollerat
11-06-1977,477,Kontrollerat
12-06-1977,505,Kontrollerat
13-06-1977,518,Kontrollerat
14-06-1977,518,Kontrollerat
15-06-1977,505,Kontrollerat
16-06-1977,508,Kontrollerat
17-06-1977,495,Kontrollerat
18-06-1977,487,Kontrollerat
19-06-1977,479,Kontrollerat
20-06-1977,464,Kontrollerat
21-06-1977,456,Kontrollerat
22-06-1977,439,Kontrollerat
23-06-1977,419,Kontrollerat
24-06-1977,395,Kontrollerat
25-06-1977,381,Kontrollerat
26-06-1977,355,Kontrollerat
27-06-1977,335,Kontrollerat
28-06-1977,315,Kontrollerat
29-06-1977,304,Kontrollerat
30-06-1977,290,Kontrollerat
01-07-1977,284,Kontrollerat
02-07-1977,278,Kontrollerat
03-07-1977,271,Kontrollerat
04-07-1977,267,Kontrollerat
05-07-1977,257,Kontrollerat
06-07-1977,248,Kontrollerat
07-07-1977,248,Kontrollerat
08-07-1977,250,Kontrollerat
09-07-1977,248,Kontrollerat
10-07-1977,257,Kontrollerat
11-07-1977,257,Kontrollerat
12-07-1977,265,Kontrollerat
13-07-1977,288,Kontrollerat
14-07-1977,288,Kontrollerat
15-07-1977,301,Kontrollerat
16-07-1977,308,Kontrollerat
17-07-1977,310,Kontrollerat
18-07-1977,317,Kontrollerat
19-07-1977,321,Kontrollerat
20-07-1977,328,Kontrollerat
21-07-1977,323,Kontrollerat
22-07-1977,323,Kontrollerat
23-07-1977,339,Kontrollerat
24-07-1977,358,Kontrollerat
25-07-1977,369,Kontrollerat
26-07-1977,386,Kontrollerat
27-07-1977,393,Kontrollerat
28-07-1977,400,Kontrollerat
29-07-1977,398,Kontrollerat
30-07-1977,386,Kontrollerat
31-07-1977,369,Kontrollerat
01-08-1977,344,Kontrollerat
02-08-1977,341,Kontrollerat
03-08-1977,332,Kontrollerat
04-08-1977,315,Kontrollerat
05-08-1977,299,Kontrollerat
06-08-1977,295,Kontrollerat
07-08-1977,293,Kontrollerat
08-08-1977,293,Kontrollerat
09-08-1977,297,Kontrollerat
10-08-1977,275,Kontrollerat
11-08-1977,275,Kontrollerat
12-08-1977,267,Kontrollerat
13-08-1977,259,Kontrollerat
14-08-1977,254,Kontrollerat
15-08-1977,250,Kontrollerat
16-08-1977,248,Kontrollerat
17-08-1977,244,Kontrollerat
18-08-1977,232,Kontrollerat
19-08-1977,224,Kontrollerat
20-08-1977,210,Kontrollerat
21-08-1977,206,Kontrollerat
22-08-1977,191,Kontrollerat
23-08-1977,171,Kontrollerat
24-08-1977,163,Kontrollerat
25-08-1977,171,Kontrollerat
26-08-1977,172,Kontrollerat
27-08-1977,167,Kontrollerat
28-08-1977,160,Kontrollerat
29-08-1977,156,Kontrollerat
30-08-1977,151,Kontrollerat
31-08-1977,140,Kontrollerat
01-09-1977,142,Kontrollerat
02-09-1977,142,Kontrollerat
03-09-1977,135,Kontrollerat
04-09-1977,134,Kontrollerat
05-09-1977,130,Kontrollerat
06-09-1977,127,Kontrollerat
07-09-1977,124,Kontrollerat
08-09-1977,124,Kontrollerat
09-09-1977,121,Kontrollerat
10-09-1977,121,Kontrollerat
11-09-1977,121,Kontrollerat
12-09-1977,121,Kontrollerat
13-09-1977,121,Kontrollerat
14-09-1977,121,Kontrollerat
15-09-1977,122,Kontrollerat
16-09-1977,122,Kontrollerat
17-09-1977,118,Kontrollerat
18-09-1977,116,Kontrollerat
19-09-1977,114,Kontrollerat
20-09-1977,114,Kontrollerat
21-09-1977,116,Kontrollerat
22-09-1977,113,Kontrollerat
23-09-1977,113,Kontrollerat
24-09-1977,102,Kontrollerat
25-09-1977,104,Kontrollerat
26-09-1977,102,Kontrollerat
27-09-1977,102,Kontrollerat
28-09-1977,100,Kontrollerat
29-09-1977,97,Kontrollerat
30-09-1977,94,Kontrollerat
01-10-1977,97,Kontrollerat
02-10-1977,100,Kontrollerat
03-10-1977,101,Kontrollerat
04-10-1977,101,Kontrollerat
05-10-1977,102,Kontrollerat
06-10-1977,102,Kontrollerat
07-10-1977,101,Kontrollerat
08-10-1977,100,Kontrollerat
09-10-1977,100,Kontrollerat
10-10-1977,100,Kontrollerat
11-10-1977,97,Kontrollerat
12-10-1977,95,Kontrollerat
13-10-1977,93,Kontrollerat
14-10-1977,93,Kontrollerat
15-10-1977,91,Kontrollerat
16-10-1977,90,Kontrollerat
17-10-1977,91,Kontrollerat
18-10-1977,94,Kontrollerat
19-10-1977,94,Kontrollerat
20-10-1977,97,Kontrollerat
21-10-1977,100,Kontrollerat
22-10-1977,100,Kontrollerat
23-10-1977,100,Kontrollerat
24-10-1977,101,Kontrollerat
25-10-1977,104,Kontrollerat
26-10-1977,104,Kontrollerat
27-10-1977,101,Kontrollerat
28-10-1977,100,Kontrollerat
29-10-1977,100,Kontrollerat
30-10-1977,100,Kontrollerat
31-10-1977,102,Kontrollerat
01-11-1977,100,Kontrollerat
02-11-1977,100,Kontrollerat
03-11-1977,97,Kontrollerat
04-11-1977,101,Kontrollerat
05-11-1977,110,Kontrollerat
06-11-1977,113,Kontrollerat
07-11-1977,113,Kontrollerat
08-11-1977,113,Kontrollerat
09-11-1977,114,Kontrollerat
10-11-1977,114,Kontrollerat
11-11-1977,116,Kontrollerat
12-11-1977,100,Kontrollerat
13-11-1977,96,Kontrollerat
14-11-1977,94,Kontrollerat
15-11-1977,92,Kontrollerat
16-11-1977,90,Kontrollerat
17-11-1977,89,Kontrollerat
18-11-1977,87,Kontrollerat
19-11-1977,85,Kontrollerat
20-11-1977,83,Kontrollerat
21-11-1977,81,Kontrollerat
22-11-1977,80,Kontrollerat
23-11-1977,78,Kontrollerat
24-11-1977,76,Kontrollerat
25-11-1977,74,Kontrollerat
26-11-1977,73,Kontrollerat
27-11-1977,71,Kontrollerat
28-11-1977,69,Kontrollerat
29-11-1977,67,Kontrollerat
30-11-1977,66,Kontrollerat
01-12-1977,64,Kontrollerat
02-12-1977,63,Kontrollerat
03-12-1977,63,Kontrollerat
04-12-1977,62,Kontrollerat
05-12-1977,61,Kontrollerat
06-12-1977,61,Kontrollerat
07-12-1977,60,Kontrollerat
08-12-1977,59,Kontrollerat
09-12-1977,59,Kontrollerat
10-12-1977,58,Kontrollerat
11-12-1977,57,Kontrollerat
12-12-1977,57,Kontrollerat
13-12-1977,56,Kontrollerat
14-12-1977,55,Kontrollerat
15-12-1977,54,Kontrollerat
16-12-1977,54,Kontrollerat
17-12-1977,53,Kontrollerat
18-12-1977,52,Kontrollerat
19-12-1977,52,Kontrollerat
20-12-1977,51,Kontrollerat
21-12-1977,50,Kontrollerat
22-12-1977,50,Kontrollerat
23-12-1977,49,Kontrollerat
24-12-1977,48,Kontrollerat
25-12-1977,48,Kontrollerat
26-12-1977,47,Kontrollerat
27-12-1977,47,Kontrollerat
28-12-1977,46,Kontrollerat
29-12-1977,45,Kontrollerat
30-12-1977,45,Kontrollerat
31-12-1977,44,Kontrollerat
01-01-1978,44,Kontrollerat
02-01-1978,43,Kontrollerat
03-01-1978,43,Kontrollerat
04-01-1978,42,Kontrollerat
05-01-1978,42,Kontrollerat
06-01-1978,41,Kontrollerat
07-01-1978,41,Kontrollerat
08-01-1978,40,Kontrollerat
09-01-1978,40,Kontrollerat
10-01-1978,39,Kontrollerat
11-01-1978,39,Kontrollerat
12-01-1978,38,Kontrollerat
13-01-1978,38,Kontrollerat
14-01-1978,38,Kontrollerat
15-01-1978,38,Kontrollerat
16-01-1978,37,Kontrollerat
17-01-1978,37,Kontrollerat
18-01-1978,37,Kontrollerat
19-01-1978,36,Kontrollerat
20-01-1978,36,Kontrollerat
21-01-1978,36,Kontrollerat
22-01-1978,36,Kontrollerat
23-01-1978,35,Kontrollerat
24-01-1978,35,Kontrollerat
25-01-1978,35,Kontrollerat
26-01-1978,34,Kontrollerat
27-01-1978,34,Kontrollerat
28-01-1978,34,Kontrollerat
29-01-1978,34,Kontrollerat
30-01-1978,34,Kontrollerat
31-01-1978,33,Kontrollerat
01-02-1978,33,Kontrollerat
02-02-1978,33,Kontrollerat
03-02-1978,33,Kontrollerat
04-02-1978,33,Kontrollerat
05-02-1978,33,Kontrollerat
06-02-1978,32,Kontrollerat
07-02-1978,32,Kontrollerat
08-02-1978,32,Kontrollerat
09-02-1978,32,Kontrollerat
10-02-1978,32,Kontrollerat
11-02-1978,32,Kontrollerat
12-02-1978,32,Kontrollerat
13-02-1978,32,Kontrollerat
14-02-1978,32,Kontrollerat
15-02-1978,32,Kontrollerat
16-02-1978,33,Kontrollerat
17-02-1978,33,Kontrollerat
18-02-1978,33,Kontrollerat
19-02-1978,33,Kontrollerat
20-02-1978,33,Kontrollerat
21-02-1978,33,Kontrollerat
22-02-1978,34,Kontrollerat
23-02-1978,34,Kontrollerat
24-02-1978,34,Kontrollerat
25-02-1978,35,Kontrollerat
26-02-1978,35,Kontrollerat
27-02-1978,35,Kontrollerat
28-02-1978,36,Kontrollerat
01-03-1978,36,Kontrollerat
02-03-1978,36,Kontrollerat
03-03-1978,37,Kontrollerat
04-03-1978,37,Kontrollerat
05-03-1978,37,Kontrollerat
06-03-1978,37,Kontrollerat
07-03-1978,38,Kontrollerat
08-03-1978,38,Kontrollerat
09-03-1978,38,Kontrollerat
10-03-1978,38,Kontrollerat
11-03-1978,38,Kontrollerat
12-03-1978,38,Kontrollerat
13-03-1978,38,Kontrollerat
